# Source: https://raw.githubusercontent.com/sdcr/heisig-kanjis/master/heisig-kanjis.csv
# Accessed: 2020-08-29
kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
折,1130,1211,fold,fold,finger; fingers; axe,セツ,お.る; おり; お.り; -お.り; お.れる
哲,1131,1212,philosophy,philosophy,fold; finger; fingers; axe; mouth,テツ,さとい; あき.らか; し.る; さば.く
逝,1132,1213,departed,departed,fold; finger; fingers; axe; road,セイ,ゆ.く; い.く
誓,1133,1214,vow,vow,fold; finger; fingers; axe; say; words; keitai; mouth,セイ,ちか.う
斬,2092,1215,chop off,chop off,executioner; car; axe,ザン; サン; セン; ゼン,き.る
暫,1134,1216,temporarily,temporarily,executioner; chop off; car; axe; sun; day,ザン,しばら.く
漸,1135,1217,steadily,steadily,water; water droplets; water pistol; executioner; chop off; car; axe,ゼン,やや
断,1136,1218,severance,severance,fishhook; rice; axe,ダン,た.つ; ことわ.る; さだ.める
質,1137,1219,substance,substance,axe; shellfish; clam; oyster; eye; animal legs; eight,シツ; シチ; チ,たち; ただ.す; もと; わりふ
斥,1138,1220,reject,reject,axe; drop,セキ,しりぞ.ける
訴,1139,1221,accusation,accusation,say; words; keitai; mouth; reject; axe; drop,ソ,うった.える
昨,1140,1222,yesterday,yesterday,sun; day; saw,サク,
詐,1141,1223,lie,lie,say; words; keitai; mouth; saw,サ,いつわ.る
作,1142,1224,make,make,person; saw,サク; サ,つく.る; つく.り; -づく.り
雪,1143,1225,snow,snow,rain; weather; broom,セツ,ゆき
録,1144,1226,record,record,metal; gold; dustpan; broom; grains of rice,ロク,
剥,2145,1227,peel off,peel off,,,
尋,1145,1228,inquire,inquire,broom; craft; mouth; glue,ジン,たず.ねる; ひろ
急,1146,1229,hurry,hurry,bound up; broom; heart,キュウ,いそ.ぐ; いそ.ぎ
穏,1147,1230,calm,calm,wheat; cereal; hideaway; claw; vulture; broom; heart,オン,おだ.やか
侵,1148,1231,encroach,encroach,person; French maid; tickle; broom; crown; crotch,シン,おか.す
浸,1149,1232,immersed,immersed,water; water droplets; water pistol; French maid; tickle; broom; crown; crotch,シン,ひた.す; ひた.る
寝,1150,1233,lie down,lie down,house; turtle; French maid; tickle; broom; crown; crotch,シン,ね.る; ね.かす; い.ぬ; みたまや; や.める
婦,1151,1234,lady,lady,woman; feather duster; broom; apron; crown; towel,フ,よめ
掃,1152,1235,sweep,sweep,finger; fingers; feather duster; broom; apron; crown; towel,ソウ; シュ,は.く
当,1153,1236,hit,hit,small; broom,トウ,あ.たる; あ.たり; あ.てる; あ.て; まさ.に; まさ.にべし
彙,2997,1237,glossary,glossary,broken broom; mutual; crown; fruit; rice field; brains; tree; wood; broom*,イ,はりねずみ
争,1154,1238,contend,contend,bound up; rake,ソウ,あらそ.う; いか.でか
浄,1155,1239,clean,clean,water; water droplets; water pistol; contend; bound up; rake,ジョウ; セイ,きよ.める; きよ.い
事,1156,1240,matter,matter,one; ceiling; mouth; rake,ジ; ズ,こと; つか.う; つか.える
唐,1157,1241,T'ang,T'ang,T’ang; cave; rake; mouth,トウ,から
糖,1158,1242,sugar,sugar,rice; T’ang; cave; rake; mouth,トウ,
康,1159,1243,sane,sane,ease; cave; sieve; rake; grains of rice,コウ,
逮,1160,1244,apprehend,apprehend,sieve; rake; grains of rice; road,タイ,
伊,1161,1245,Italy,Italy,italy; person; mop,イ,かれ
君,1162,1246,old boy,old boy,mop; mouth,クン,きみ; -ぎみ
群,1163,1247,flock,flock,old boy; mop; mouth; sheep,グン,む.れる; む.れ; むら; むら.がる
耐,1164,1248,proof,-proof,comb; glue,タイ,た.える
需,1165,1249,demand,demand,rain; weather; comb,ジュ,
儒,1166,1250,Confucian,Confucian,confucian; person; demand; rain; weather; comb,ジュ,
端,1167,1251,edge,edge,vase; stand up; pick-axe; mountain; comb,タン,はし; は; はた; -ばた; はな
両,1168,1252,both,both,street; nail; spike; belt; shovel,リョウ,てる; ふたつ
満,1169,1253,full,full,water; water droplets; water pistol; flowers; both; street; nail; spike; belt; shovel,マン; バン,み.ちる; み.つ; み.たす
画,1170,1254,brush-stroke,brush-stroke,one; ceiling; sprout; shoot; shovel,ガ; カク; エ; カイ,えが.く; かく.する; かぎ.る; はかりごと; はか.る
歯,1171,1255,tooth,tooth,stop; footprint; bag of rice; shovel,シ,よわい; は; よわ.い; よわい.する
曲,1172,1256,bend,bend,rice field; brains; stick,キョク,ま.がる; ま.げる
曹,1173,1257,cadet,cadet,one; bend; sun; day,ソウ; ゾウ,つかさ; ともがら; へや
遭,1174,1258,encounter,encounter,cadet; one; bend; sun; day; road,ソウ,あ.う; あ.わせる
漕,1175,1259,rowing,rowing,water; water droplets; water pistol; cadet; one; bend; sun; day,ソウ,こ.ぐ; はこ.ぶ
槽,1176,1260,vat,vat,tree; wood; cadet; one; bend; sun; day,ソウ,ふね
斗,1177,1261,Big Dipper,Big Dipper,big dipper; measuring cup; big dipper; The Plough; drop; ten; needle,ト; トウ,
料,1178,1262,fee,fee,rice; measuring cup; big dipper; The Plough; drop; ten; needle,リョウ,
科,1179,1263,department,department,wheat; cereal; measuring cup; big dipper; The Plough; drop; ten; needle,カ,
図,1180,1264,map,map,pent in; measuring cup; big dipper; The Plough; drop; ten; needle,ズ; ト,え; はか.る
用,1181,1265,utilize,utilize,moon; month; flesh; part of the body; walking stick,ヨウ,もち.いる
庸,1182,1266,comfortable,comfortable,commonplace; cave; rake; screwdriver; utilise; utilize; moon; month; flesh; part of the body; walking stick,ヨウ,
備,1183,1267,equip,equip,person; flowers; cliff; screwdriver; utilise; utilize; moon; month; flesh; part of the body; walking stick,ビ,そな.える; そな.わる; つぶさ.に
昔,1184,1268,once upon a time,once upon a time,salad; flowers; one; floor; sun; day,セキ; シャク,むかし
錯,1185,1269,confused,confused,metal; gold; once upon a time; storyteller; salad; sun; day,サク; シャク,
借,1186,1270,borrow,borrow,person; once upon a time; storyteller; salad; sun; day,シャク,か.りる
惜,1187,1271,pity,pity,Freud; state of mind; once upon a time; storyteller; salad; sun; day,セキ,お.しい; お.しむ
措,1188,1272,set aside,set aside,finger; fingers; once upon a time; storyteller; salad; sun; day,ソ,お.く
散,1189,1273,scatter,scatter,salad; moon; month; flesh; part of the body; taskmaster,サン,ち.る; ち.らす; -ち.らす; ち.らかす; ち.らかる; ばら
廿,1190,1274,twenty,twenty,,ジュウ; ニュウ,にじゅう
庶,1191,1275,commoner,commoner,caverns; cave; twenty; oven-fire; barbecue,ショ,
遮,1192,1276,intercept,intercept,commoner; caverns; cave; twenty; oven-fire; barbecue; road,シャ,さえぎ.る
席,1193,1277,seat,seat,caverns; cave; twenty; towel,セキ,むしろ
度,1194,1278,degrees,degrees,caverns; cave; twenty; crotch,ド; ト; タク,たび; -た.い
渡,1195,1279,transit,transit,water; water droplets; water pistol; degrees; caverns; cave; twenty; crotch,ト,わた.る; -わた.る; わた.す
奔,1196,1280,bustle,bustle,large; St. Bernard; haystack; ten; needle,ホン,はし.る
噴,1197,1281,erupt,erupt,mouth; pitchfork; haystack; ten; needle; shellfish; clam; oyster; eye; animal legs; eight,フン,ふ.く
墳,1198,1282,tomb,tomb,soil; dirt; ground; pitchfork; haystack; ten; needle; shellfish; clam; oyster; eye; animal legs; eight,フン,
憤,1199,1283,aroused,aroused,Freud; state of mind; pitchfork; haystack; ten; needle; shellfish; clam; oyster; eye; animal legs; eight,フン,いきどお.る
焼,1200,1284,bake,bake,hearth fire; lofty; strawman; wickerman; haystack; ten; needle; one; human legs,ショウ,や.く; や.き; や.き-; -や.き; や.ける
暁,1201,1285,daybreak,daybreak,sun; lofty; strawman; wickerman; haystack; ten; needle; one; human legs,ギョウ; キョウ,あかつき; さと.る
半,1202,1286,half,half,small; ten; needle,ハン,なか.ば
伴,1203,1287,consort,consort,person; half,ハン; バン,ともな.う
畔,1204,1288,paddy ridge,paddy ridge,paddy-ridge; rice field; brains; half,ハン,あぜ; くろ; ほとり
判,1205,1289,judgment,judgment,judgement; half; sword; sabre; saber,ハン; バン,わか.る
拳,2917,1290,fist,fist,quarter; hand,ケン; ゲン,こぶし
券,1206,1291,ticket,ticket,quarter; sword; dagger,ケン,
巻,1207,1292,scroll,scroll,quarter; snake; self,カン; ケン,ま.く; まき; ま.き
圏,1208,1293,sphere,sphere,pent in; scroll; quarter; snake; self,ケン,かこ.い
勝,1209,1294,victory,victory,edam; moon; month; flesh; part of the body; quarter; power; muscle; arnold,ショウ,か.つ; -が.ち; まさ.る; すぐ.れる; かつ
藤,1210,1295,wisteria,wisteria,flowers; edam; moon; month; flesh; part of the body; quarter; grains of rice,トウ; ドウ,ふじ
謄,1211,1296,facsimilie,facsimilie,mimeograph; facsimile; edam; moon; month; flesh; part of the body; quarter; say; words; keitai; mouth,トウ,
片,1212,1297,one-sided,one-sided,waiter with wine on tray,ヘン,かた-; かた
版,1213,1298,printing block,printing block,one-sided; waiter with wine on tray; anti-; demonstration; cliff; crotch,ハン,
之,1214,1299,of,of,Zorro; building blocks; zig-zag,シ,の; これ; おいて; ゆく; この
乏,1215,1300,destitution,destitution,drop; of; Zorro; building blocks; zig-zag,ボウ,とぼ.しい; とも.しい
芝,1216,1301,turf,turf,flowers; of; Zorro; building blocks; zig-zag,シ,しば
不,1217,1302,negative,negative,one; ceiling; person; drop,フ; ブ,
否,1218,1303,negate,negate,negative; mouth,ヒ,いな; いや
杯,1219,1304,cupfuls,cupfuls,tree; wood; negative,ハイ,さかずき
矢,1220,1305,dart,dart,drop; heavens,シ,や
矯,1221,1306,rectify,rectify,dart; drop; heavens; angel; heavens; mouth; hood; mouth,キョウ,た.める
族,1222,1307,tribe,tribe,banner; direction; compass; direction; reclining; lying down; dart; drop; heavens,ゾク,
知,1223,1308,know,know,dart; drop; heavens; mouth,チ,し.る; し.らせる
智,1224,1309,wisdom,wisdom,know; dart; drop; heavens; mouth; sun; day; tongue wagging,チ,
挨,2248,1310,shove,shove,finger; fingers; elbow; dart; drop; heavens,アイ,ひら.く
矛,1225,1311,halberd,halberd,beforehand,ム; ボウ,ほこ
柔,1226,1312,tender,tender,halberd; beforehand; tree; wood,ジュウ; ニュウ,やわ.らか; やわ.らかい; やわ; やわ.ら
務,1227,1313,task,task,halberd; beforehand; taskmaster; power; muscle; arnold,ム,つと.める
霧,1228,1314,fog,fog,rain; weather; task; halberd; beforehand; taskmaster; power; muscle; arnold,ム; ボウ; ブ,きり
班,1229,1315,squad,squad,sword; spear; cutlass; king; jewel; ball,ハン,
帰,1230,1316,homecoming,homecoming,sword; spear; cutlass; feather duster; broom; apron; crown; towel,キ,かえ.る; かえ.す; おく.る; とつ.ぐ
弓,1231,1317,bow,bow,,キュウ,ゆみ
引,1232,1318,pull,pull,bow; stick,イン,ひ.く; ひ.き; ひ.き-; -び.き; ひ.ける
弔,1233,1319,condolences,condolences,bow; walking stick,チョウ,とむら.う; とぶら.う
弘,1234,1320,vast,vast,bow; elbow,コウ; グ,ひろ.い
強,1235,1321,strong,strong,bow; elbow; insect,キョウ; ゴウ,つよ.い; つよ.まる; つよ.める; し.いる; こわ.い
弥,2241,1322,more and more,more and more,bow; hammock; reclining; lying down; small; little,ミ; ビ,いや; や; あまねし; いよいよ; とおい; ひさし; ひさ.しい; わた.る
弱,1236,1323,weak,weak,bow; ice,ジャク,よわ.い; よわ.る; よわ.まる; よわ.める
溺,2308,1324,drowning,drowning,water; water droplets; water pistol; weak; bow; ice,デキ; ジョウ; ニョウ,いばり; おぼ.れる
沸,1237,1325,seethe,seethe,water; water droplets; water pistol; dollar; bow; stick,フツ,わ.く; わ.かす
費,1238,1326,expense,expense,dollar; bow; stick; shellfish; clam; oyster; eye; animal legs; eight,ヒ,つい.やす; つい.える
第,1239,1327,No.,No.,no.; bamboo; dollar; bow; stick,ダイ; テイ,
弟,1240,1328,younger brother,younger brother,horns; dollar; bow; stick,テイ; ダイ; デ,おとうと
巧,1241,1329,adroit,adroit,craft; snare,コウ,たく.み; たく.む; うま.い
号,1242,1330,nickname,nickname,mouth; snare,ゴウ,さけ.ぶ; よびな
朽,1243,1331,decay,decay,tree; wood; snare,キュウ,く.ちる
誇,1244,1332,boast,boast,say; words; keitai; mouth; Batman; large; St. Bernard; chandelier; one; ceiling; snare,コ,ほこ.る
顎,2795,1333,chin,chin,mousetrap; mouth; one; ceiling; snare; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ガク,あご; あぎと
汚,1245,1334,dirty,dirty,water; water droplets; water pistol; snare; one; spike; stick,オ,けが.す; けが.れる; けが.らわしい; よご.す; よご.れる; きたな.い
与,1246,1335,bestow,bestow,slingshot; catapult; one,ヨ,あた.える; あずか.る; くみ.する; ともに
写,1247,1336,copy,copy,crown; bestow; slingshot; catapult; one,シャ; ジャ,うつ.す; うつ.る; うつ-; うつ.し
身,1248,1337,somebody,somebody,nose,シン,み
射,1249,1338,shoot,shoot,somebody; nose; glue,シャ,い.る; さ.す
謝,1250,1339,apologize,apologize,say; words; keitai; mouth; shoot bang bang; somebody; nose; glue,シャ,あやま.る
老,1251,1340,old man,old man,soil; dirt; ground; spoon; sitting on the ground,ロウ,お.いる; ふ.ける
考,1252,1341,consider,consider,old man; slingshot; catapult,コウ,かんが.える; かんが.え
孝,1253,1342,filial piety,filial piety,old man; child,コウ; キョウ,
教,1254,1343,teach,teach,filial piety; old man; child; taskmaster,キョウ,おし.える; おそ.わる
拷,1255,1344,torture,torture,finger; fingers; consider; old man; slingshot; catapult,ゴウ,
者,1256,1345,someone,someone,puppet; sooty; old man; sun; day,シャ,もの
煮,1257,1346,boil,boil,someone; puppet; sooty; old man; sun; day; oven-fire; barbecue,シャ,に.る; -に; に.える; に.やす
著,1258,1347,renowned,renowned,flowers; someone; puppet; sooty; old man; sun; day,チョ; チャク,あらわ.す; いちじる.しい
箸,2640,1348,chopsticks,chopsticks,bamboo; someone; puppet; sooty; old man; sun; day,チョ; チャク,はし
署,1259,1349,signature,signature,eye; cross-eyed; net; someone; puppet; sooty; old man; sun; day,ショ,
暑,1260,1350,sultry,sultry,sun; day; someone; puppet; sooty; old man,ショ,あつ.い
諸,1261,1351,various,various,say; words; keitai; mouth; someone; puppet; sooty; old man; sun; day,ショ,もろ
猪,1262,1352,boar,boar,pack of wild dogs; someone; puppet; sooty; old man; sun; day,チョ,い; いのしし
渚,1263,1353,strand,strand,water; water droplets; water pistol; someone; puppet; sooty; old man; sun; day,ショ,なぎさ
賭,1264,1354,gamble,gamble,shellfish; clam; oyster; eye; animal legs; eight; someone; puppet; sooty; old man; sun; day,ト,か.ける; かけ
峡,1265,1355,gorge,gorge,mountain; scissors; husband; horns,キョウ; コウ,はざま
狭,1266,1356,cramped,cramped,pack of wild dogs; scissors; husband; horns,キョウ; コウ,せま.い; せば.める; せば.まる; さ
挟,1267,1357,sandwiched,sandwiched,finger; fingers; scissors; husband; horns,キョウ; ショウ,はさ.む; はさ.まる; わきばさ.む; さしはさ.む
頬,2792,1358,cheek,cheek,,,
追,1268,1359,chase,chase,maestro; road,ツイ,お.う
阜,2928,1360,large hill,large hill,maestro; ten; needle,フ; フウ,
師,1269,1361,expert,expert,maestro; noren; one; ceiling; towel,シ; ス,もろもろ; なら.う
帥,1270,1362,commander,commander,maestro; towel,スイ,
官,1271,1363,bureaucrat,bureaucrat,house; maestro without baton,カン,
棺,1272,1364,coffin,coffin,tree; wood; bureaucrat; house; maestro without baton,カン,
管,1273,1365,pipe,pipe,bamboo; bureaucrat; house; maestro without baton,カン,くだ
父,1274,1366,father,father,,フ,ちち
釜,2332,1367,cauldron,cauldron,father; metal; gold,フ,かま
交,1275,1368,mingle,mingle,top hat; father,コウ,まじ.わる; まじ.える; ま.じる; まじ.る; ま.ざる; ま.ぜる; -か.う; か.わす; かわ.す; こもごも
効,1276,1369,merit,merit,mingle; top hat; father; power; muscle; arnold,コウ,き.く; ききめ; なら.う
較,1277,1370,contrast,contrast,car; mingle; top hat; father,カク; コウ,くら.べる
校,1278,1371,exam,exam,tree; wood; mingle; top hat; father,コウ; キョウ,
足,1279,1372,leg,leg,mouth; mending; mend,ソク,あし; た.りる; た.る; た.す
促,1280,1373,stimulate,stimulate,person; leg; mouth; mending; mend,ソク,うなが.す
捉,2260,1374,nab,nab,finger; fingers; leg; mouth; mend,ソク; サク,とら.える
距,1281,1375,long-distance,long-distance,wooden leg; mouth; stop; footprint; giant,キョ,へだ.たる; けづめ
路,1282,1376,path,path,wooden leg; mouth; stop; footprint; each; walking legs; mouth,ロ; ル,-じ; みち
露,1283,1377,dew,dew,rain; weather; path; wooden leg; mouth; stop; footprint; each; walking legs; mouth,ロ; ロウ,つゆ
跳,1284,1378,hop,hop,wooden leg; mouth; stop; footprint; portent; omen,チョウ,は.ねる; と.ぶ; -と.び
躍,1285,1379,leap,leap,wooden leg; mouth; stop; footprint; futon; feathers; wings; turkey,ヤク,おど.る
践,1286,1380,tread,tread,wooden leg; mouth; stop; footprint; parade float,セン,ふ.む
踏,1287,1381,step,step,wooden leg; mouth; stop; footprint; wednesday; boots; water; sun; day,トウ,ふ.む; ふ.まえる
踪,3019,1382,trail,trail,,ショウ; ソウ,あと
骨,1288,1383,skeleton,skeleton,joint; moon; month; flesh; part of the body,コツ,ほね
滑,1289,1384,slippery,slippery,water; water droplets; water pistol; skeleton; joint; moon; month; flesh; part of the body,カツ; コツ,すべ.る; なめ.らか
髄,1290,1385,marrow,marrow,skeleton; joint; moon; month; flesh; part of the body; highwayman; possess; by one’s side; road,ズイ,
禍,1291,1386,calamity,calamity,altar; jawbone; joint; hood; mouth,カ,わざわい
渦,1292,1387,whirlpool,whirlpool,water; water droplets; water pistol; jawbone; joint; hood; mouth,カ,うず
鍋,2757,1388,pot,pot,metal; gold; jawbone; joint; hood; mouth,カ,なべ
過,1293,1389,overdo,overdo,jawbone; joint; hood; mouth; road,カ,す.ぎる; -す.ぎる; -す.ぎ; す.ごす; あやま.つ; あやま.ち; よ.ぎる
阪,1294,1390,Heights,Heights,heights; pinnacle; parthenon; acropolis; anti-; demonstration; cliff; crotch,ハン,さか
阿,1295,1391,Africa,Africa,africa; pinnacle; parthenon; acropolis; can; mouth; street; nail; spike,ア; オ,おもね.る
際,1296,1392,occasion,occasion,pinnacle; parthenon; acropolis; ritual; moon; month; flesh; part of the body; crotch; altar; show; two; small,サイ,きわ; -ぎわ
障,1297,1393,hinder,hinder,pinnacle; parthenon; acropolis; badge; vase; stand up; sunflower; early; sun; day; ten; needle,ショウ,さわ.る
隙,2426,1394,chink,chink,pinnacle; parthenon; acropolis; small; little; sun; day; little,ゲキ; キャク; ケキ,すき; す.く; す.かす; ひま
随,1298,1395,follow,follow,pinnacle; parthenon; acropolis; highwayman; possess; by one’s side; moon; month; flesh; part of the body; road,ズイ,まにまに; したが.う
陪,1299,1396,auxiliary,auxiliary,obeisance; pinnacle; parthenon; acropolis; muzzle; vase; stand up; mouth,バイ,
陽,1300,1397,sunshine,sunshine,pinnacle; parthenon; acropolis; piggy bank; sun; day; piglets,ヨウ,ひ
陳,1301,1398,line up,line up,exhibit; pinnacle; parthenon; acropolis; east; tree; wood; sun; day,チン,ひ.ねる
防,1302,1399,ward off,ward off,pinnacle; parthenon; acropolis; compass; direction,ボウ,ふせ.ぐ
附,1303,1400,affixed,affixed,pinnacle; parthenon; acropolis; adhere; sellotape; person; glue,フ,つ.ける; つ.く
院,1304,1401,Inst.,Inst.,pinnacle; parthenon; acropolis; perfect; house; beginnings; two; human legs,イン,
陣,1305,1402,camp,camp,pinnacle; parthenon; acropolis; car,ジン,
隊,1306,1403,regiment,regiment,pinnacle; parthenon; acropolis; animal horns; sow; pig; wart hog; regimental mascot,タイ,
墜,1307,1404,crash,crash,regiment; pinnacle; parthenon; acropolis; animal horns; sow; pig; wart hog; regimental mascot; soil; dirt; ground,ツイ,お.ちる; お.つ
降,1308,1405,descend,descend,pinnacle; parthenon; acropolis; walking legs; sunglasses with one lens missing; monocle,コウ; ゴ,お.りる; お.ろす; ふ.る; ふ.り; くだ.る; くだ.す
階,1309,1406,story,story,storey; pinnacle; parthenon; acropolis; all; compare; spoon; sitting on the ground; white; dove,カイ,きざはし
陛,1310,1407,highness,highness,pinnacle; parthenon; acropolis; compare; spoon; sitting on the ground; soil; dirt; ground,ヘイ,
隣,1311,1408,neighboring,neighboring,neighbouring; pinnacle; parthenon; acropolis; shoeshine; rice; sunglasses; dancing legs; ballerina; evening,リン,とな.る; となり
隔,1312,1409,isolate,isolate,pinnacle; parthenon; acropolis; tripod; one; ceiling; mouth; hood; human legs; street; nail; spike,カク,へだ.てる; へだ.たる
隠,1313,1410,conceal,conceal,pinnacle; parthenon; acropolis; hideaway; claw; vulture; broom; heart,イン; オン,かく.す; かく.し; かく.れる; かか.す; よ.る
堕,1314,1411,degenerate,degenerate,pinnacle; parthenon; acropolis; possess; by one’s side; moon; month; flesh; part of the body; ground; soil; dirt; ground,ダ,お.ちる; くず.す; くず.れる
陥,1315,1412,collapse,collapse,pinnacle; parthenon; acropolis; straight-jacket; bound up; olden times; old days; stick; sun; day,カン,おちい.る; おとしい.れる
穴,1316,1413,hole,hole,house; eight,ケツ,あな
空,1317,1414,empty,empty,hole; house; human legs; craft,クウ,そら; あ.く; あ.き; あ.ける; から; す.く; す.かす; むな.しい
控,1318,1415,withdraw,withdraw,finger; fingers; empty; sky; hole; house; human legs; craft,コウ,ひか.える; ひか.え
突,1319,1416,stab,stab,hole; house; human legs; large; St. Bernard,トツ; カ,つ.く
究,1320,1417,research,research,hole; house; human legs; nine; baseball,キュウ; ク,きわ.める
窒,1321,1418,plug up,plug up,hole; house; human legs; climax; wall; one; ceiling; elbow; soil; dirt; ground,チツ,
窃,1322,1419,stealth,stealth,hole; house; human legs; cut; seven; sword; dagger,セツ,ぬす.む; ひそ.か
窟,2615,1420,cavern,cavern,hole; house; human legs; yield; flag; exit,クツ; コツ,いわや; いはや; あな
窪,1323,1421,depression,depression,hole; house; human legs; water; water droplets; water pistol; ivy; square jewel; soil; dirt; ground,ワ; ア,くぼ.む; くぼ.み; くぼ.まる; くぼ
搾,1324,1422,squeeze,squeeze,finger; fingers; tight; hole; house; human legs; saw,サク,しぼ.る
窯,1325,1423,kiln,kiln,hole; house; human legs; sheep; oven-fire; barbecue,ヨウ,かま
窮,1326,1424,hard up,hard up,hole; house; human legs; somebody; nose; bow,キュウ; キョウ,きわ.める; きわ.まる; きわ.まり; きわ.み
探,1327,1425,grope,grope,finger; fingers; paper punch; Miss World; hole; house; human legs; tree; wood,タン,さぐ.る; さが.す
深,1328,1426,deep,deep,water; water droplets; water pistol; paper punch; Miss World; hole; house; human legs; tree; wood,シン,ふか.い; -ぶか.い; ふか.まる; ふか.める; み-
丘,1329,1427,hill,hill,axe; one; floor,キュウ,おか
岳,1330,1428,Point,Point,point; hill; axe; one; floor; mountain,ガク,たけ
兵,1331,1429,soldier,soldier,hill; axe; one; floor; animal legs; eight,ヘイ; ヒョウ,つわもの
浜,1332,1430,seacoast,seacoast,water; water droplets; water pistol; soldier; hill; axe; one; floor; animal legs; eight,ヒン,はま
糸,1333,1431,thread,thread,spiderman,シ,いと
織,1334,1432,weave,weave,thread; spiderman; kazoo; sound; vase; stand up; sun; day; fiesta,ショク; シキ,お.る; お.り; おり; -おり; -お.り
繕,1335,1433,darning,darning,thread; spiderman; virtuous; sheep; horns; mouth,ゼン,つくろ.う
縮,1336,1434,shrink,shrink,thread; spiderman; inn; house; person; hundred; one; ceiling; white; dove,シュク,ちぢ.む; ちぢ.まる; ちぢ.める; ちぢ.れる; ちぢ.らす
繁,1337,1435,luxuriant,luxuriant,cleverness; reclining; lying down; mother; breasts; taskmaster; thread; spiderman,ハン,しげ.る; しげ.く
縦,1338,1436,vertical,vertical,thread; spiderman; accompany; Nelson; column; going; line; horns; mend,ジュウ,たて
緻,3020,1437,fine,fine,,チ,こまか.い
線,1339,1438,line,line,thread; spiderman; spring; white; dove; water,セン,すじ
綻,2670,1439,come apart at the seams,come apart at the seams,thread; spiderman; determine; determined; house; mend,タン,ほころ.びる
締,1340,1440,tighten,tighten,thread; spiderman; sovereign; vase; stand up; apron; crown; towel,テイ,し.まる; し.まり; し.める; -し.め; -じ.め
維,1341,1441,fiber,fiber,thread; spiderman; turkey,イ,
羅,1342,1442,gauze,gauze,eye; cross-eyed; net; fibre; thread; spiderman; turkey,ラ,うすもの
練,1343,1443,practice,practice,thread; spiderman; east; tree; wood; sun; day,レン,ね.る; ね.り
緒,1344,1444,thong,thong,thread; spiderman; someone; puppet; sooty; old man; sun; day,ショ; チョ,お; いとぐち
続,1345,1445,continue,continue,thread; spiderman; sell; samurai; crown; human legs,ゾク; ショク; コウ; キョウ,つづ.く; つづ.ける; つぐ.ない
絵,1346,1446,picture,picture,thread; spiderman; meeting; one; wall; umbrella; rising cloud; two; elbow; wall,カイ; エ,
統,1347,1447,overall,overall,thread; spiderman; allot; infant; toddler; top hat; elbow; human legs,トウ,す.べる; ほび.る
絞,1348,1448,strangle,strangle,thread; spiderman; mingle; top hat; father,コウ,しぼ.る; し.める; し.まる
給,1349,1449,salary,salary,thread; spiderman; fit; meeting; umbrella; one; mouth,キュウ,たま.う; たも.う; -たま.え
絡,1350,1450,entwine,entwine,thread; spiderman; each; walking legs; mouth,ラク,から.む; から.まる
結,1351,1451,tie,tie,thread; spiderman; aerosol; samurai; mouth,ケツ; ケチ,むす.ぶ; ゆ.う; ゆ.わえる
終,1352,1452,end,end,thread; spiderman; winter; walking legs; ice; drop,シュウ,お.わる; -お.わる; おわ.る; お.える; つい; つい.に
級,1353,1453,class,class,thread; spiderman; reach out; outstretched hands,キュウ,
紀,1354,1454,chronicle,chronicle,thread; spiderman; snake; self,キ,
紅,1355,1455,crimson,crimson,thread; spiderman; craft,コウ; ク,べに; くれない; あか.い
納,1356,1456,settlement,settlement,thread; spiderman; inside; person; belt,ノウ; ナッ; ナ; ナン; トウ,おさ.める; -おさ.める; おさ.まる
紡,1357,1457,spinning,spinning,thread; spiderman; compass; direction,ボウ,つむ.ぐ
紛,1358,1458,distract,distract,thread; spiderman; part; eight; sword; dagger,フン,まぎ.れる; -まぎ.れ; まぎ.らす; まぎ.らわす; まぎ.らわしい
紹,1359,1459,introduce,introduce,thread; spiderman; summon; seduce; sword; dagger; mouth,ショウ,
経,1360,1460,sutra,sutra,thread; spiderman; spool; clod; toilet paper; crotch; soil; dirt; ground,ケイ; キョウ,へ.る; た.つ; たていと; はか.る; のり
紳,1361,1461,sire,sire,thread; spiderman; monkey; sun; day; stick,シン,
約,1362,1462,promise,promise,thread; spiderman; ladle,ヤク,
細,1363,1463,dainty,dainty,thread; spiderman; rice field; brains,サイ,ほそ.い; ほそ.る; こま.か; こま.かい
累,1364,1464,accumulate,accumulate,rice field; brains; thread; spiderman,ルイ,
索,1365,1465,cord,cord,bishop; cross; ten; needle; crown; thread; spiderman,サク,
総,1366,1466,general,general,thread; spiderman; public; eight; elbows; heart,ソウ,す.べて; すべ.て; ふさ
綿,1367,1467,cotton,cotton,thread; spiderman; napkin; white; dove; towel,メン,わた
絹,1368,1468,silk,silk,thread; spiderman; mouth; moon; month; flesh; part of the body,ケン,きぬ
繰,1369,1469,winding,winding,thread; spiderman; furniture; goods; mouth; tree; wood,ソウ,く.る
継,1370,1470,inherit,inherit,thread; spiderman; rice; fishhook,ケイ,つ.ぐ; まま-
緑,1371,1471,green,green,thread; spiderman; dustpan; broom; grains of rice,リョク; ロク,みどり
縁,1372,1472,affinity,affinity,thread; spiderman; broom; sow; pig,エン; ネン,ふち; ふちど.る; ゆかり; よすが; へり; えにし
網,1373,1473,netting,netting,thread; spiderman; glass jar; hood; horns; one; deceased; perish; top hat; fishhook,モウ,あみ
